value,timestamp
1008.42999267578,2020-12-02 10:07:17.006815
1008.42999267578,2020-12-02 10:07:22.168482
1008.40002441406,2020-12-02 10:07:27.446827
1008.40002441406,2020-12-02 10:07:32.416506
1008.40997314453,2020-12-02 10:07:37.591323
1008.40997314453,2020-12-02 10:07:42.492310
1008.40997314453,2020-12-02 10:07:47.656172
1008.40997314453,2020-12-02 10:07:52.206921
1008.40997314453,2020-12-02 10:07:57.367121
1008.40997314453,2020-12-02 10:08:02.514984
1008.40997314453,2020-12-02 10:08:07.633889
1008.40002441406,2020-12-02 10:08:12.759840
1008.40002441406,2020-12-02 10:08:17.170281
1008.40002441406,2020-12-02 10:08:22.386142
1008.40002441406,2020-12-02 10:08:27.728267
1008.40002441406,2020-12-02 10:08:32.986325
1008.40002441406,2020-12-02 10:08:37.745634
1008.39001464844,2020-12-02 10:08:42.959109
1008.39001464844,2020-12-02 10:08:47.247610
1008.40002441406,2020-12-02 10:08:52.404477
1008.40002441406,2020-12-02 10:08:57.527363
1008.39001464844,2020-12-02 10:09:02.644523
1008.39001464844,2020-12-02 10:09:07.771276
1008.27001953125,2020-12-02 10:09:13.083550
1008.29998779297,2020-12-02 10:09:17.339484
1008.33001708984,2020-12-02 10:09:22.523972
1008.34002685547,2020-12-02 10:09:27.783126
1008.35998535156,2020-12-02 10:09:32.773360
1008.36999511719,2020-12-02 10:09:37.902951
1008.38000488281,2020-12-02 10:09:42.786375
1008.39001464844,2020-12-02 10:09:47.477752
1008.39001464844,2020-12-02 10:09:53.645364
1008.39001464844,2020-12-02 10:09:57.709450
1008.39001464844,2020-12-02 10:10:02.955943
1008.39001464844,2020-12-02 10:10:08.288161
1008.40002441406,2020-12-02 10:10:12.870700
1008.40002441406,2020-12-02 10:10:17.661228
1008.40002441406,2020-12-02 10:10:22.495776
1008.40002441406,2020-12-02 10:10:28.185155
1008.40002441406,2020-12-02 10:10:32.737047
1008.40002441406,2020-12-02 10:10:38.158075
1008.39001464844,2020-12-02 10:10:43.305383
1008.39001464844,2020-12-02 10:10:47.461125
1008.39001464844,2020-12-02 10:10:52.857958
1008.39001464844,2020-12-02 10:10:57.955066
1008.38000488281,2020-12-02 10:11:02.783128
1008.39001464844,2020-12-02 10:11:07.987276
1008.38000488281,2020-12-02 10:11:13.550984
1008.38000488281,2020-12-02 10:11:17.646998
1008.38000488281,2020-12-02 10:11:22.674482
1008.38000488281,2020-12-02 10:11:27.916092
1008.38000488281,2020-12-02 10:11:32.924244
1008.38000488281,2020-12-02 10:11:38.030109
1008.38000488281,2020-12-02 10:11:43.452819
1008.38000488281,2020-12-02 10:11:47.562938
1008.36999511719,2020-12-02 10:11:52.917178
1008.36999511719,2020-12-02 10:11:58.011671
1008.36999511719,2020-12-02 10:12:02.943019
1008.35998535156,2020-12-02 10:12:08.163419
1008.35998535156,2020-12-02 10:12:12.694582
1008.35998535156,2020-12-02 10:12:17.903591
1008.35998535156,2020-12-02 10:12:23.006023
1008.35998535156,2020-12-02 10:12:27.889962
1008.35998535156,2020-12-02 10:12:33.068919
1008.35998535156,2020-12-02 10:12:38.172294
1008.35998535156,2020-12-02 10:12:43.420113
1008.34997558594,2020-12-02 10:12:47.744169
1008.34997558594,2020-12-02 10:12:52.897180
1008.34997558594,2020-12-02 10:12:58.035373
1008.34997558594,2020-12-02 10:13:03.443706
1008.34997558594,2020-12-02 10:13:08.248250
1008.34002685547,2020-12-02 10:13:13.399956
1008.34002685547,2020-12-02 10:13:17.809140
1008.34002685547,2020-12-02 10:13:22.994594
1008.33001708984,2020-12-02 10:13:28.080758
1008.33001708984,2020-12-02 10:13:33.229279
1008.33001708984,2020-12-02 10:13:38.321608
1008.32000732422,2020-12-02 10:13:43.465294
1008.32000732422,2020-12-02 10:13:47.887504
1008.32000732422,2020-12-02 10:13:53.073792
1008.30999755859,2020-12-02 10:13:58.166406
1008.30999755859,2020-12-02 10:14:03.303893
1008.30999755859,2020-12-02 10:14:09.164787
1008.29998779297,2020-12-02 10:14:13.837806
1008.30999755859,2020-12-02 10:14:18.007990
1008.29998779297,2020-12-02 10:14:23.204793
1008.29998779297,2020-12-02 10:14:28.295653
1008.28997802734,2020-12-02 10:14:33.852270
1008.28997802734,2020-12-02 10:14:39.174108
1008.28997802734,2020-12-02 10:14:42.943905
1008.28002929688,2020-12-02 10:14:48.195787
1008.28002929688,2020-12-02 10:14:53.261266
1008.28997802734,2020-12-02 10:14:58.385140
1008.28997802734,2020-12-02 10:15:03.770405
1008.28997802734,2020-12-02 10:15:09.583170
1008.28997802734,2020-12-02 10:15:13.021689
1008.28997802734,2020-12-02 10:15:18.331762
1008.28002929688,2020-12-02 10:15:23.279586
1008.28997802734,2020-12-02 10:15:28.427094
1008.28002929688,2020-12-02 10:15:33.568503
1008.28997802734,2020-12-02 10:15:38.658665
1008.28997802734,2020-12-02 10:15:43.084510
1008.28002929688,2020-12-02 10:15:48.259619
1008.28997802734,2020-12-02 10:15:53.560138
1008.28997802734,2020-12-02 10:15:58.463756
1008.28997802734,2020-12-02 10:16:03.674349
1008.28997802734,2020-12-02 10:16:08.859021
1008.28997802734,2020-12-02 10:16:13.188832
1008.28997802734,2020-12-02 10:16:18.488293
1008.29998779297,2020-12-02 10:16:23.426042
1008.29998779297,2020-12-02 10:16:28.594813
1008.29998779297,2020-12-02 10:16:33.766052
1008.28997802734,2020-12-02 10:16:39.061797
1008.28997802734,2020-12-02 10:16:43.406256
1008.29998779297,2020-12-02 10:16:48.464283
1008.29998779297,2020-12-02 10:16:53.623049
1008.29998779297,2020-12-02 10:16:58.675112
1008.29998779297,2020-12-02 10:17:03.785343
1008.28997802734,2020-12-02 10:17:08.880401
1008.28997802734,2020-12-02 10:17:13.486698
1008.28997802734,2020-12-02 10:17:18.722450
1008.28002929688,2020-12-02 10:17:23.587771
1008.28002929688,2020-12-02 10:17:29.960957
1008.28002929688,2020-12-02 10:17:33.822678
1008.28002929688,2020-12-02 10:17:39.004440
1008.28002929688,2020-12-02 10:17:43.574868
1008.27001953125,2020-12-02 10:17:48.738042
1008.13000488281,2020-12-02 10:17:53.667082
1008.16998291016,2020-12-02 10:17:58.816557
1008.19000244141,2020-12-02 10:18:04.157613
1008.20001220703,2020-12-02 10:18:08.638018
1008.22998046875,2020-12-02 10:18:13.809558
1008.22998046875,2020-12-02 10:18:18.663165
1008.23999023438,2020-12-02 10:18:24.081725
1008.23999023438,2020-12-02 10:18:28.899755
1008.23999023438,2020-12-02 10:18:34.054643
1008.25,2020-12-02 10:18:39.855042
1008.25,2020-12-02 10:18:43.578830
1008.25,2020-12-02 10:18:48.755806
1008.25,2020-12-02 10:18:53.863415
1008.25,2020-12-02 10:18:59.238633
1008.25,2020-12-02 10:19:04.069986
1008.25,2020-12-02 10:19:09.350293
1008.25,2020-12-02 10:19:13.667857
1008.26000976563,2020-12-02 10:19:18.823422
1008.26000976563,2020-12-02 10:19:23.968310
1008.25,2020-12-02 10:19:29.079709
1008.26000976563,2020-12-02 10:19:34.358660
1008.26000976563,2020-12-02 10:19:39.331725
1008.26000976563,2020-12-02 10:19:43.724814
1008.26000976563,2020-12-02 10:19:49.056155
1008.25,2020-12-02 10:19:53.985803
1008.26000976563,2020-12-02 10:19:59.203394
1008.26000976563,2020-12-02 10:20:04.502970
1008.26000976563,2020-12-02 10:20:09.342026
1008.26000976563,2020-12-02 10:20:13.873445
1008.26000976563,2020-12-02 10:20:19.008762
1008.25,2020-12-02 10:20:24.161931
1008.25,2020-12-02 10:20:29.241787
1008.25,2020-12-02 10:20:34.488223
1008.23999023438,2020-12-02 10:20:38.925874
1008.25,2020-12-02 10:20:44.012093
1008.25,2020-12-02 10:20:49.219023
1008.25,2020-12-02 10:20:54.141501
1008.25,2020-12-02 10:20:59.466320
1008.25,2020-12-02 10:21:04.385898
1008.25,2020-12-02 10:21:08.910144
1008.25,2020-12-02 10:21:15.176492
1008.25,2020-12-02 10:21:19.145503
1008.25,2020-12-02 10:21:24.314640
1008.23999023438,2020-12-02 10:21:29.703841
1008.23999023438,2020-12-02 10:21:34.461768
1008.23999023438,2020-12-02 10:21:39.123508
1008.22998046875,2020-12-02 10:21:45.111623
1008.22998046875,2020-12-02 10:21:49.455880
1008.22998046875,2020-12-02 10:21:54.286836
1008.22998046875,2020-12-02 10:21:59.464497
1008.22998046875,2020-12-02 10:22:04.763296
1008.22998046875,2020-12-02 10:22:09.327990
1008.14001464844,2020-12-02 10:22:14.579459
1008.16998291016,2020-12-02 10:22:19.292428
1008.17999267578,2020-12-02 10:22:24.468685
1008.20001220703,2020-12-02 10:22:29.637314
1008.20001220703,2020-12-02 10:22:34.856637
1008.20001220703,2020-12-02 10:22:39.098775
1008.21002197266,2020-12-02 10:22:44.267528
1008.21002197266,2020-12-02 10:22:49.643566
1008.21002197266,2020-12-02 10:22:54.474553
1008.21002197266,2020-12-02 10:22:59.633961
1008.21002197266,2020-12-02 10:23:05.021911
1008.21997070313,2020-12-02 10:23:09.210882
1008.21997070313,2020-12-02 10:23:14.404268
1008.21997070313,2020-12-02 10:23:19.483908
1008.21997070313,2020-12-02 10:23:24.576528
1008.21997070313,2020-12-02 10:23:29.818428
1008.21997070313,2020-12-02 10:23:34.289009
1008.21997070313,2020-12-02 10:23:39.307450
1008.21997070313,2020-12-02 10:23:44.424404
1008.21997070313,2020-12-02 10:23:49.586506
1008.21997070313,2020-12-02 10:23:54.694624
1008.21997070313,2020-12-02 10:23:59.801272
1008.21997070313,2020-12-02 10:24:04.941578
1008.21997070313,2020-12-02 10:24:09.326289
1008.21997070313,2020-12-02 10:24:14.600953
1008.21997070313,2020-12-02 10:24:19.664819
1008.21997070313,2020-12-02 10:24:26.179025
1008.21997070313,2020-12-02 10:24:29.849561
1008.21997070313,2020-12-02 10:24:34.990096
1008.21997070313,2020-12-02 10:24:39.407855
1008.21997070313,2020-12-02 10:24:44.662344
1008.21997070313,2020-12-02 10:24:50.012162
1008.21997070313,2020-12-02 10:24:54.824487
1008.21997070313,2020-12-02 10:24:59.947517
1008.21997070313,2020-12-02 10:25:05.056636
1008.21997070313,2020-12-02 10:25:09.500832
1008.21997070313,2020-12-02 10:25:14.652777
1008.21997070313,2020-12-02 10:25:19.765037
